shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
A.Rodgers,Aaron Rodgers,5.454545455,55,21.54332921,-1.882265356,-1.884909091,5.469189189,7.351454545,2.928072727,67.27272727,-0.337586755,37,67.61031403,0,40.05917248,40.05917248,2,442,103.75,2018,REG,1800,16,
B.Roethlisberger,Ben Roethlisberger,18,50,22.76134292,-3.563073593,1.453265306,6.441212121,10.00428571,2.615265306,66,4.927243352,33,61.07275665,0,53.03279174,42.01377036,3,380,108.75,2018,REG,3900,16,
M.Stafford,Matthew Stafford,18.75,32,21.88925044,-4.795243056,-1.7440625,2.304444444,7.0996875,2.55815625,56.25,-8.289947337,18,64.53994734,0,45.52353677,25.48585882,0,116,64.0625,2018,REG,1540,16,
R.Wilson,Russell Wilson,20.68965517,29,26.84787168,-0.389808429,4.242758621,12.19777778,12.58758621,3.169655172,62.06896552,10.33668001,18,51.73228551,0,54.39899723,54.39899723,3,271,127.2270115,2018,REG,4600,16,
S.Darnold,Sam Darnold,20,35,23.06896058,-2.22622619,0.980571429,8.382916667,10.60914286,2.903428571,68.57142857,8.531141622,24,60.04028695,0,38.82963044,34.08717207,3,341,128.3928571,2018,REG,3430,16,
D.Carr,Derek Carr,15.38461538,26,18.73270626,-1.358603239,-2.791153846,4.619473684,5.978076923,2.370923077,73.07692308,2.432679557,19,70.64424352,0,40.0367194,24.43302683,0,167,89.74358974,2018,REG,2520,16,
E.Manning,Eli Manning,9.090909091,33,20.15166014,-0.845466667,-0.764545455,5.5112,6.356666667,2.777909091,75.75757576,7.207489104,25,68.55008665,1,54.10052218,54.10052218,1,309,101.7045455,2018,REG,3410,16,
K.Cousins,Kirk Cousins,10.71428571,28,26.27012922,-3.075238095,1.387142857,8.169047619,11.24428571,2.987857143,75,8.950356288,21,66.04964371,0,60.84845438,60.84845438,3,253,137.9464286,2018,REG,3000,16,
P.Rivers,Philip Rivers,16.21621622,37,18.49131918,-3.205722679,-4.188108108,2.741304348,5.947027027,2.499810811,62.16216216,-5.333864568,23,67.49602673,2,50.24553811,26.00292484,0,181,51.7454955,2018,REG,4400,16,
N.Mullens,Nick Mullens,23.68421053,38,22.38768582,-3.12277512,1.049473684,7.110909091,10.23368421,2.794184211,57.89473684,-1.701401316,22,59.59613816,1,54.59738089,35.64442453,0,241,65.78947368,2018,REG,4500,16,
A.Luck,Andrew Luck,17.0212766,47,20.90616713,-1.520350631,0.130434783,7.262258065,8.782608696,2.442630435,65.95744681,3.711348265,31,62.24609854,1,51.01649929,40.89977628,2,357,94.01595745,2018,REG,2200,16,
T.Brady,Tom Brady,8.333333333,24,17.34939304,-2.085737179,-4.63375,2.113846154,4.199583333,2.316791667,54.16666667,-16.70903601,13,70.87570267,2,33.44566489,28.58466722,1,126,48.26388889,2018,REG,3200,16,
J.Johnson,Josh Johnson,26.08695652,23,25.00487983,-4.873377926,3.429565217,6.469230769,11.3426087,3.349,56.52173913,-3.935171599,13,60.45691073,2,53.67645666,33.61078696,1,153,55.16304348,2018,REG,5110,16,
C.Keenum,Case Keenum,18.91891892,37,21.4124915,-3.48706228,-0.737027027,5.343478261,8.830540541,3.040648649,62.16216216,-3.721378985,23,65.88354115,2,47.61902141,32.45351291,2,202,72.12837838,2018,REG,1400,16,
D.Brees,Drew Brees,15.38461538,39,20.86651815,-2.202564103,-1.485641026,6.106666667,8.309230769,2.600102564,69.23076923,4.696803081,27,64.53396615,0,41.27474409,34.54146783,1,326,103.1517094,2018,REG,3300,16,
M.Ryan,Matt Ryan,26.92307692,26,22.46227853,-2.096179487,3.732692308,8.982666667,11.07884615,2.528884615,57.69230769,-3.840510834,15,61.53281853,0,56.35655951,41.03758277,3,239,126.9230769,2018,REG,200,16,
M.Trubisky,Mitchell Trubisky,10.34482759,29,19.89964931,-1.081765517,-1.462068966,5.3872,6.468965517,2.709586207,86.20689655,16.68165532,25,69.52524124,0,51.55380975,51.55380975,1,246,113.5057471,2018,REG,810,16,
J.Driskel,Jeff Driskel,15.78947368,19,20.74087441,-0.948259109,-2.142105263,6.593846154,7.542105263,2.647,68.42105263,-0.507256075,13,68.92830871,0,38.40302202,37.22010881,2,133,123.3552632,2018,REG,920,16,
J.Rosen,Josh Rosen,21.73913043,23,21.57752168,-6.222898551,-0.865652174,3.476666667,9.699565217,2.558086957,52.17391304,-6.440843447,12,58.61475649,0,55.25762391,26.81417908,0,87,61.32246377,2018,REG,3800,16,
C.Kessler,Cody Kessler,11.76470588,17,18.70059387,-1.746029412,-3.236470588,4.0175,5.763529412,2.866764706,70.58823529,3.25038696,12,67.33784833,0,35.41459163,29.65900369,0,106,86.8872549,2018,REG,2250,16,
N.Foles,Nick Foles,18.36734694,49,19.60954537,-0.837309524,-0.938333333,6.536857143,7.374166667,2.507145833,71.42857143,6.678280113,35,64.75029132,1,54.32598365,54.32598365,4,471,120.3656463,2018,REG,3700,16,
B.Mayfield,Baker Mayfield,21.62162162,37,18.13372281,-2.096136136,-2.864054054,3.526296296,5.622432432,2.540459459,72.97297297,4.328077468,27,68.64489551,0,43.76725717,32.67039179,3,284,121.9031532,2018,REG,1050,16,
L.Jackson,Lamar Jackson,31.81818182,22,21.20216027,-2.097272727,0.124090909,7.345,9.442272727,3.338181818,54.54545455,-2.980750257,12,57.5262048,0,46.99736376,31.90423326,1,204,101.3257576,2018,REG,325,16,
J.Allen,Josh Allen,17.07317073,41,25.28857046,-5.127780488,2.467073171,6.071,11.19878049,2.94704878,48.7804878,-12.04937852,20,60.82986632,2,55.81155884,34.81884691,1,217,52.59146341,2018,REG,610,16,
P.Mahomes,Patrick Mahomes,25,40,21.1025181,-4.294902174,2.06925,5.874347826,10.16925,3.105875,57.5,-1.290088296,23,58.7900883,0,52.66776718,44.22022162,3,273,103.4375,2018,REG,2310,16,
T.Heinicke,Taylor Heinicke,15.09433962,53,22.6118806,-4.133391608,-1.691923077,3.905454545,8.038846154,2.883615385,62.26415094,1.342421166,33,60.92172978,3,63.17786717,32.42664491,1,274,58.21540881,2018,REG,750,16,
D.Watson,Deshaun Watson,20,40,22.63939934,-1.638543103,1.33975,9.026206897,10.66475,3.168175,72.5,10.82047794,29,61.67952206,0,54.5675957,54.5675957,2,339,114.4791667,2018,REG,2120,16,
K.Cousins,Kirk Cousins,18.18181818,33,23.28661496,-5.216909091,0.506363636,3.744,8.960909091,3.10830303,60.60606061,-2.15728818,20,62.76334879,0,59.3896464,31.73395815,1,132,79.35606061,2018,REG,3000,17,
M.Stafford,Matthew Stafford,12.5,32,20.62769009,-1.1485,-1.13125,5.8765,7.025,2.59803125,62.5,-3.260233533,20,65.76023353,0,39.1449537,39.1449537,2,266,109.6354167,2018,REG,1540,17,
R.Wilson,Russell Wilson,0,21,22.56565667,-2.513571429,0.795714286,6.758333333,9.271904762,3.203571429,57.14285714,-12.82301588,12,69.96587302,1,47.12733389,45.59452708,1,152,75.89285714,2018,REG,4600,17,
T.Bridgewater,Teddy Bridgewater,13.63636364,22,20.63909009,-1.789545455,-1.695,4.97,6.759545455,3.2305,63.63636364,-2.049440416,14,65.68580405,1,38.23941553,32.27955545,1,118,73.67424242,2018,REG,3300,17,
D.Prescott,Dak Prescott,15.90909091,44,21.83587906,-0.424351852,0.189772727,9.538148148,9.9625,2.715886364,61.36363636,-1.871631769,27,63.23526813,0,46.20829038,46.20829038,4,387,120.1704545,2018,REG,1200,17,
K.Allen,Kyle Allen,25.92592593,27,22.32857592,0.457847222,-0.784814815,9.265625,8.807777778,2.913925926,59.25925926,2.251467826,16,57.00779143,0,55.5419049,55.5419049,2,228,111.3425926,2018,REG,750,17,
N.Mullens,Nick Mullens,15.15151515,33,19.18090156,-0.552687747,-1.748787879,5.759130435,6.311818182,2.456787879,69.6969697,0.176648976,23,69.52032072,3,33.19333216,33.19333216,3,282,88.19444444,2018,REG,4500,17,
B.Mayfield,Baker Mayfield,11.9047619,42,25.98479367,-0.99431677,2.492619048,10.30782609,11.30214286,2.724880952,54.76190476,-6.309665136,23,61.0715699,3,51.0607971,46.93174619,3,376,79.06746032,2018,REG,1050,17,
D.Watson,Deshaun Watson,17.14285714,35,20.48170867,-1.467028571,-1.429714286,5.1604,6.627428571,2.621571429,71.42857143,3.450885756,25,67.97768567,0,50.06452836,50.06452836,0,234,89.46428571,2018,REG,2120,17,
J.Goff,Jared Goff,11.53846154,26,22.72031482,-2.4236,3.3116,8.928,11.3516,2.97332,57.69230769,-0.480437092,15,58.17274478,0,44.02025897,44.02025897,4,199,121.6346154,2018,REG,2510,17,
L.Jackson,Lamar Jackson,8.333333333,24,19.0063707,-1.812083333,-3.687916667,5.625,7.437083333,2.587041667,58.33333333,-8.733312289,14,67.06664562,0,33.37231937,29.4387262,0,179,81.77083333,2018,REG,325,17,
E.Manning,Eli Manning,26.82926829,41,20.8283266,-3.07179878,0.026585366,5.29625,8.36804878,2.63095122,58.53658537,-2.990740301,24,61.52732567,1,48.88104745,42.01020471,2,301,87.55081301,2018,REG,3410,17,
R.Tannehill,Ryan Tannehill,12.90322581,31,20.52678687,-5.658817204,-0.618387097,2.206666667,7.865483871,2.784096774,58.06451613,-6.700521708,18,64.76503784,2,55.05965946,25.27193107,0,147,43.34677419,2018,REG,2700,17,
J.Johnson,Josh Johnson,11.11111111,27,22.44012264,-4.845740741,-0.261111111,4.411666667,9.257407407,3.277074074,44.44444444,-14.94625964,12,59.39070409,1,52.60854398,26.34353431,0,91,37.73148148,2018,REG,5110,17,
J.Driskel,Jeff Driskel,20.83333333,24,20.81695597,-4.218333333,-1.616666667,4.956666667,9.175,2.660041667,50,-13.44179859,12,63.44179859,0,41.34258942,21.6840333,0,95,60.24305556,2018,REG,920,17,
C.Keenum,Case Keenum,18.75,48,19.3750241,-1.770080645,-1.491666667,5.967419355,7.7375,2.700729167,64.58333333,0.32475392,31,64.25857941,1,50.43415708,50.43415708,1,292,79.51388889,2018,REG,1400,17,
A.Luck,Andrew Luck,25.71428571,35,20.81152691,-1.840916667,-0.760571429,6.827083333,8.668,2.795028571,68.57142857,5.32954216,24,63.24188641,1,41.01005974,35.47429774,3,285,109.8214286,2018,REG,2200,17,
S.Darnold,Sam Darnold,35.71428571,28,24.14731136,-3.157678571,1.884642857,7.44125,10.59892857,2.894178571,57.14285714,-0.300835818,16,57.44369296,0,45.05600071,40.51287326,0,167,74.55357143,2018,REG,3430,17,
N.Foles,Nick Foles,9.090909091,33,15.89581884,-0.29719697,-5.501515152,2.3225,2.61969697,2.363727273,84.84848485,7.497807524,28,77.35067732,1,31.86403929,30.90292543,2,221,102.1464646,2018,REG,3700,17,
P.Mahomes,Patrick Mahomes,12.5,24,20.92753004,-1.453869048,2.46125,8.715714286,10.16958333,2.742291667,58.33333333,-7.912041682,14,66.24537501,1,56.52061305,51.28974946,2,281,109.8958333,2018,REG,2310,17,
M.Trubisky,Mitchell Trubisky,19.23076923,26,23.80714621,-2.492307692,0.355,6.055,8.547307692,2.373923077,69.23076923,5.851047379,18,63.37972185,0,51.12475819,51.12475819,0,163,85.8974359,2018,REG,810,17,
P.Rivers,Philip Rivers,12.5,24,18.81971914,-0.89297619,-2.240833333,7.032857143,7.925833333,2.475625,58.33333333,-9.332981954,14,67.66631529,2,30.68377095,27.92289383,1,176,60.41666667,2018,REG,4400,17,
D.Kizer,DeShone Kizer,28.57142857,35,22.58125637,-3.848970588,2.630882353,6.2525,10.10147059,3.044735294,45.71428571,-11.46809961,16,57.18238533,1,54.34029536,42.25706095,0,132,43.98809524,2018,REG,1800,17,
J.Rosen,Josh Rosen,23.52941176,34,23.11371063,-5.43979798,1.761212121,5.291111111,10.73090909,2.942970588,52.94117647,-4.086906178,18,57.02808265,0,43.96860812,24.43201383,1,149,74.26470588,2018,REG,3800,17,
J.Winston,Jameis Winston,14.28571429,35,23.08131559,-0.342675325,3.125142857,11.46818182,11.81085714,3.020628571,62.85714286,3.391523191,22,59.46561967,1,45.07308288,45.07308288,4,345,121.7261905,2018,REG,4900,17,
M.Ryan,Matt Ryan,11.36363636,44,21.44408287,-1.465124633,-1.749772727,7.194193548,8.659318182,2.740636364,70.45454545,3.318436715,31,67.13610874,1,48.39410811,48.39410811,2,378,102.2727273,2018,REG,200,17,
J.Allen,Josh Allen,19.23076923,26,18.65894877,-0.244932127,-4.772307692,4.713529412,4.958461538,2.635461538,65.38461538,0.067100387,17,65.317515,1,39.24398043,39.24398043,3,224,114.9038462,2018,REG,610,17,
T.Brady,Tom Brady,9.090909091,33,24.36248396,-2.905227273,-0.07030303,7.3275,10.23272727,2.858727273,72.72727273,7.912875576,24,64.81439715,0,55.48493489,35.17817505,4,250,133.8383838,2018,REG,3200,17,
B.Gabbert,Blaine Gabbert,6.896551724,29,21.38836363,-4.885191571,-1.276896552,3.217222222,8.102413793,2.608068966,62.06896552,-9.797761307,18,71.86672682,2,52.62289426,26.65556602,1,165,60.27298851,2018,REG,2100,17,
B.Roethlisberger,Ben Roethlisberger,20,45,18.6365477,-3.407992832,-3.735555556,2.056451613,5.464444444,2.567133333,68.88888889,1.509774791,31,67.3791141,1,45.93608277,45.93608277,1,287,84.21296296,2018,REG,3900,17,
B.Bortles,Blake Bortles,10.71428571,28,20.60073525,-5.952142857,-0.432142857,2.83,8.782142857,2.569214286,53.57142857,-16.78664998,15,70.35807855,1,45.95706692,23.29336386,0,107,47.76785714,2018,REG,2250,17,
D.Carr,Derek Carr,9.090909091,33,19.16851779,-1.055909091,-3.477272727,4.951666667,6.007575758,2.168818182,72.72727273,3.787900101,24,68.93937263,2,36.40276088,26.75855004,0,185,60.79545455,2018,REG,2520,17,
P.Rivers,Philip Rivers,11.76470588,51,22.00567221,-4.537745098,1.264509804,5.491470588,10.02921569,2.559411765,66.66666667,2.609413161,34,64.05725351,1,56.31290083,32.88851015,3,424,103.7173203,2018,REG,4400,1,
K.Cousins,Kirk Cousins,13.88888889,36,20.53839342,-2.018666667,-1.639722222,4.9805,6.999166667,2.667111111,55.55555556,-7.795416647,20,63.3509722,0,44.9130048,36.84829983,2,244,95.13888889,2018,REG,3000,1,
S.Darnold,Sam Darnold,4.761904762,21,21.59346427,-0.704196429,0.232380952,7.004375,7.708571429,3.290238095,76.19047619,7.842029489,16,68.3484467,1,49.66846585,49.66846585,2,198,116.765873,2018,REG,3430,1,
P.Mahomes,Patrick Mahomes,7.407407407,27,24.01715777,-4.126518519,3.708148148,8.618666667,12.74518519,2.905222222,55.55555556,-5.268932272,15,60.82448783,0,56.00732095,39.13877106,4,256,127.4691358,2018,REG,2310,1,
D.Prescott,Dak Prescott,13.79310345,29,19.53068432,-2.207114338,-2.409655172,5.107368421,7.314482759,3.100965517,65.51724138,-5.270545544,19,70.78778692,0,36.45544129,23.65912086,0,170,81.10632184,2018,REG,1200,1,
J.Flacco,Joe Flacco,14.70588235,34,19.26405375,-0.205364706,-3.765882353,6.1464,6.351764706,3.079264706,73.52941176,2.306469026,25,71.22294274,0,49.93256352,49.93256352,3,236,121.6911765,2018,REG,325,1,
M.Trubisky,Mitchell Trubisky,14.28571429,35,20.90856709,-2.892161491,-2.073428571,3.148695652,6.040857143,2.552285714,65.71428571,0.323239991,23,65.39104572,0,43.75510142,43.75510142,0,171,77.20238095,2018,REG,810,1,
D.Carr,Derek Carr,15,40,19.12076969,-1.629853448,-4.55825,3.436896552,5.06675,2.464075,72.5,2.543755937,29,69.95624406,3,37.49892932,36.19600669,0,303,62.8125,2018,REG,2520,1,
R.Wilson,Russell Wilson,9.090909091,33,23.32158308,-2.642105263,-0.657878788,7.487894737,10.13,3.089030303,57.57575758,-6.634445985,19,64.21020356,2,51.37925651,48.34972596,3,298,92.73989899,2018,REG,4600,1,
T.Brady,Tom Brady,25.64102564,39,21.42807484,-1.38974359,-0.032307692,6.86,8.24974359,2.596025641,66.66666667,1.636546965,26,65.0301197,1,42.32117673,34.42125216,3,277,102.1901709,2018,REG,3200,1,
M.Stafford,Matthew Stafford,17.39130435,46,20.60215951,-2.845531401,-0.255,5.225555556,8.071086957,2.589956522,58.69565217,-9.347892342,27,68.04354452,4,58.03649369,38.32145222,1,286,47.91666667,2018,REG,1540,1,
D.Watson,Deshaun Watson,8.823529412,34,23.0164064,-5.065588235,2.399117647,6.51,11.57558824,3.421735294,50,-7.404468778,17,57.40446878,1,59.32106708,35.9375973,1,176,62.86764706,2018,REG,2120,1,
E.Manning,Eli Manning,18.91891892,37,18.57850491,-1.165029377,-4.867837838,5.399565217,6.564594595,2.697054054,62.16216216,-6.938968116,23,69.10113028,1,45.21815675,37.02173551,0,224,67.8490991,2018,REG,3410,1,
B.Bortles,Blake Bortles,24.24242424,33,18.72244904,-1.802525253,-2.754848485,4.291111111,6.093636364,2.746363636,54.54545455,-12.32797738,18,66.87343193,1,36.94008798,36.94008798,1,176,67.23484848,2018,REG,2250,1,
N.Foles,Nick Foles,14.70588235,34,21.04030513,-4.858111455,-0.352941176,3.288947368,8.147058824,2.701970588,55.88235294,-9.293016671,19,65.17536961,1,56.8852749,21.94775843,0,117,50.73529412,2018,REG,3700,1,
A.Rodgers,Aaron Rodgers,10,30,23.47226557,-3.149666667,0.207333333,6.291,9.440666667,2.993166667,66.66666667,10.21203318,20,56.45463349,0,60.29992454,60.29992454,3,286,130.6944444,2018,REG,1800,1,
N.Peterman,Nathan Peterman,27.77777778,18,22.1656214,-7.798444444,-2.641111111,-0.384,7.414444444,2.486,27.77777778,-37.50930097,5,65.28707875,2,40.95700184,25.30400166,0,24,0,2018,REG,610,1,
J.Garoppolo,Jimmy Garoppolo,24.24242424,33,23.43866767,-3.186,2.132424242,8.037333333,11.22333333,2.709090909,45.45454545,-15.58730557,15,61.04185103,3,48.44092898,42.71310923,1,261,45.13888889,2018,REG,4500,1,
A.Smith,Alex Smith,10,30,17.00389951,-0.412809524,-5.401,3.286190476,3.699,2.568666667,70,0.385546287,21,69.61445371,0,36.75748767,22.34998434,2,255,118.0555556,2018,REG,5110,1,
T.Taylor,Tyrod Taylor,20,40,23.12980139,-2.542,0.661538462,7.324666667,9.866666667,2.979641026,37.5,-21.82543762,15,59.32543762,1,57.61927802,41.46264946,1,197,51.77083333,2018,REG,1050,1,
J.Allen,Josh Allen,20,15,27.43765319,-4.2,5.6,11.06666667,15.26666667,3.7248,40,-9.029342433,6,49.02934243,0,48.79491982,32.39028404,0,74,55.97222222,2018,REG,610,1,
R.Tannehill,Ryan Tannehill,25,28,22.25522124,-2.933,0.798571429,6.437,9.37,2.329428571,71.42857143,7.675274355,20,63.75329707,2,55.29891319,55.29891319,2,230,89.88095238,2018,REG,2700,1,
A.Dalton,Andy Dalton,7.142857143,28,19.38853061,-0.712619048,-3.222142857,5.243809524,5.956428571,2.70375,75,1.748315059,21,73.25168494,1,47.45602701,47.45602701,2,243,109.672619,2018,REG,920,1,
S.Bradford,Sam Bradford,20.58823529,34,18.52249471,-2.011117647,-2.554705882,3.993,6.004117647,2.482852941,58.82352941,-7.123386663,20,65.94691607,1,49.24632474,34.89624765,0,153,57.59803922,2018,REG,3800,1,
M.Mariota,Marcus Mariota,12.5,16,21.08435813,-2.360416667,0.11625,4.693333333,7.05375,2.555125,56.25,-13.59662181,9,69.84662181,2,48.41132615,35.13526149,0,103,36.19791667,2018,REG,2100,1,
C.Keenum,Case Keenum,28.20512821,39,21.29768123,-3.380205128,0.906666667,5.988,9.368205128,2.673948718,64.1025641,-0.802770725,25,64.90533483,3,44.26543234,44.26543234,3,329,84.24145299,2018,REG,1400,1,
R.Fitzpatrick,Ryan Fitzpatrick,14.28571429,28,25.32142734,1.244880952,4.163214286,12.83666667,11.59178571,2.5975,75,11.0476398,21,63.9523602,0,46.4149631,46.26491651,4,417,156.25,2018,REG,4900,1,
B.Gabbert,Blaine Gabbert,4.545454545,22,16.95832326,-0.997727273,-3.526818182,4.611818182,5.609545455,2.3395,50,-26.80884166,11,76.80884166,1,26.39109698,22.12867145,0,117,46.96969697,2018,REG,2100,1,
D.Brees,Drew Brees,11.11111111,45,20.63768253,-0.375711712,-0.517111111,7.551621622,7.927333333,2.678466667,82.22222222,12.5430281,37,69.67919412,0,45.42970394,45.42970394,3,439,129.537037,2018,REG,3300,1,
A.Luck,Andrew Luck,15.09433962,53,16.5139477,-1.50822448,-3.082641509,3.937435897,5.445660377,2.520830189,73.58490566,4.274436888,39,69.31046877,1,42.82353208,39.37367649,2,319,93.19968553,2018,REG,2200,1,
C.Newton,Cam Newton,15.38461538,26,18.44736593,-1.816305882,-4.9484,3.875294118,5.6916,2.71084,65.38461538,-4.721777886,17,70.10639327,0,42.75352851,25.49391496,0,161,82.37179487,2018,REG,750,1,
M.Ryan,Matt Ryan,18.60465116,43,22.78679153,-1.981196013,-0.756511628,7.378571429,9.359767442,2.759627907,48.8372093,-6.681981345,21,55.51919065,1,59.29190333,39.90069799,0,251,57.4127907,2018,REG,200,1,
J.Goff,Jared Goff,18.18181818,33,23.33984411,-3.287575758,1.732424242,6.626666667,9.914242424,3.152272727,54.54545455,-8.39320183,18,62.93865638,0,59.95884005,32.0009578,2,233,97.15909091,2018,REG,2510,1,
B.Roethlisberger,Ben Roethlisberger,12.19512195,41,20.3495997,-3.512492047,-1.47804878,4.570434783,8.082926829,2.444902439,56.09756098,-15.51936523,23,71.61692621,3,52.36408788,35.91153854,1,335,60.51829268,2018,REG,3900,1,
M.Stafford,Matthew Stafford,9.433962264,53,20.74503299,-3.880332963,0.130943396,4.741176471,8.621509434,2.850113208,64.1509434,-0.681968343,34,64.83291174,0,58.42302628,42.14615166,3,347,101.6902516,2018,REG,1540,2,
B.Bortles,Blake Bortles,26.66666667,45,20.8714304,-1.719938697,-0.617111111,6.285172414,8.005111111,2.789377778,64.44444444,5.061364936,29,59.38307951,1,44.52106243,43.85821246,4,376,110.9722222,2018,REG,2250,2,
J.Garoppolo,Jimmy Garoppolo,30.76923077,26,19.70263096,0.057222222,-2.625769231,6.162222222,6.105,2.663346154,69.23076923,5.597870625,18,63.63289861,0,37.37276682,30.95261217,2,206,118.4294872,2018,REG,4500,2,
T.Brady,Tom Brady,20,35,20.96935589,-2.111714286,-2.076857143,4.04,6.151714286,2.494914286,68.57142857,-1.161739997,24,69.73316857,0,47.91047067,27.07115993,2,234,106.1309524,2018,REG,3200,2,
A.Luck,Andrew Luck,22.58064516,31,17.65095945,-2.204700461,-3.418387097,2.441428571,4.646129032,2.421903226,67.74193548,-1.951269373,21,69.69320486,2,35.77446715,33.85783513,2,179,77.21774194,2018,REG,2200,2,
J.Flacco,Joe Flacco,12.72727273,55,21.14036162,-2.737429245,1.474339623,6.83125,9.568679245,2.644603774,58.18181818,-4.082840654,32,62.26465884,2,58.49153187,45.8913336,2,376,76.02272727,2018,REG,325,2,
R.Wilson,Russell Wilson,25,36,20.7594617,-1.485606061,-0.387575758,7.035909091,8.521515152,2.636272727,61.11111111,1.520303109,22,59.590808,1,59.55559839,41.98304539,2,226,86.11111111,2018,REG,4600,2,
